"date","PX_LAST","Daily_TBill"
2016-10-27,0.88733,3.50568193003831e-05
2016-10-28,0.88594,3.5002143413454e-05
2016-10-31,0.88428,3.49368460477173e-05
2016-11-01,0.88094,3.48054613577009e-05
2016-11-02,0.87567,3.4598147960363e-05
2016-11-03,0.88094,3.48054613577009e-05
2016-11-04,0.88261,3.48711542441649e-05
2016-11-07,0.88678,3.50351850464392e-05
2016-11-08,0.88233,3.48601399435822e-05
2016-11-09,0.8865,3.50241711992716e-05
2016-11-10,0.90206,3.56361802582583e-05
2016-11-11,0.90567,3.57781560720305e-05
2016-11-14,0.91122,3.59964192699902e-05
2016-11-15,0.90622,3.579978629209e-05
2016-11-16,0.90872,3.58981039940698e-05
2016-11-17,0.91122,3.59964192699902e-05
2016-11-18,0.91622,3.6193042543875e-05
2016-11-21,0.91983,3.63349985157413e-05
2016-11-22,0.92483,3.65316050816578e-05
2016-11-23,0.93011,3.6739211084047e-05
2016-11-24,0.93706,3.70124638580105e-05
2016-11-25,0.93733,3.70230790553983e-05
2016-11-28,0.93511,3.69357977050289e-05
2016-11-29,0.93067,3.67612292677677e-05
2016-11-30,0.93417,3.68988401604486e-05
2016-12-01,0.94167,3.71937046410586e-05
2016-12-02,0.94639,3.73792614998258e-05
2016-12-05,0.94806,3.74449119626696e-05
2016-12-06,0.95083,3.75538028605238e-05
2016-12-07,0.95083,3.75538028605238e-05
2016-12-08,0.95306,3.76414637675015e-05
2016-12-09,0.9565,3.77766857788675e-05
2016-12-12,0.95872,3.78639487101928e-05
2016-12-13,0.96344,3.80494743570381e-05
2016-12-14,0.97039,3.83226372859813e-05
2016-12-15,0.99317,3.92178515562502e-05
2016-12-16,0.99733,3.93813105827867e-05
2016-12-19,0.99428,3.92614674813441e-05
2016-12-20,0.99622,3.93376959697544e-05
2016-12-21,0.99761,3.93923123918061e-05
2016-12-22,0.99706,3.93707016668188e-05
2016-12-23,0.99706,3.93707016668188e-05
2016-12-28,0.99817,3.94143159188065e-05
2016-12-29,0.99789,3.94033141704053e-05
2016-12-30,0.99789,3.94033141704053e-05
2017-01-03,0.99872,3.94359264070943e-05
2017-01-04,1.00511,3.96869923997567e-05
2017-01-05,1.00928,3.9850825056531e-05
2017-01-06,1.01011,3.98834336305942e-05
2017-01-09,1.01483,4.00688652657522e-05
2017-01-10,1.01789,4.01890769268221e-05
2017-01-11,1.02178,4.03418897827468e-05
2017-01-12,1.02178,4.03418897827468e-05
2017-01-13,1.02317,4.03964924411415e-05
2017-01-16,1.02372,4.04180976028012e-05
2017-01-17,1.02483,4.04617003908481e-05
2017-01-18,1.03011,4.06691017134087e-05
2017-01-19,1.04122,4.1105473406855e-05
2017-01-20,1.04344,4.11926634620308e-05
2017-01-23,1.03789,4.09746847467307e-05
2017-01-24,1.03178,4.07346979904855e-05
2017-01-25,1.03733,4.0952689835505e-05
2017-01-26,1.039,4.1018281443872e-05
2017-01-27,1.039,4.1018281443872e-05
2017-01-30,1.034,4.08218961596152e-05
2017-01-31,1.03456,4.08438917929299e-05
2017-02-01,1.03456,4.08438917929299e-05
2017-02-02,1.03372,4.08108982976607e-05
2017-02-03,1.034,4.08218961596152e-05
2017-02-06,1.03844,4.09962867733427e-05
2017-02-07,1.03817,4.09856821566024e-05
2017-02-08,1.03372,4.08108982976607e-05
2017-02-09,1.03372,4.08108982976607e-05
2017-02-10,1.03622,4.09090924207156e-05
2017-02-13,1.039,4.1018281443872e-05
2017-02-14,1.03733,4.0952689835505e-05
2017-02-15,1.04178,4.11274674745332e-05
2017-02-16,1.0565,4.17055537182964e-05
2017-02-17,1.05233,4.15417973120835e-05
2017-02-20,1.05011,4.14546148972406e-05
2017-02-21,1.05344,4.15853878041883e-05
2017-02-22,1.054,4.16073792228744e-05
2017-02-23,1.05233,4.15417973120835e-05
2017-02-24,1.054,4.16073792228744e-05
2017-02-27,1.05456,4.16293705201021e-05
2017-02-28,1.064,4.2000062690839e-05
2017-03-01,1.09278,4.31299897818427e-05
2017-03-02,1.1,4.34134028040045e-05
2017-03-03,1.10167,4.34789539149882e-05
2017-03-06,1.10622,4.36575457809507e-05
2017-03-07,1.10622,4.36575457809507e-05
2017-03-08,1.109,4.37666595090036e-05
2017-03-09,1.11956,4.41811074451959e-05
2017-03-10,1.12122,4.42462534837595e-05
2017-03-13,1.13122,4.46386769650253e-05
2017-03-14,1.13733,4.4878428690831e-05
2017-03-15,1.14817,4.53037464984707e-05
2017-03-16,1.15178,4.54453782372521e-05
2017-03-17,1.15178,4.54453782372521e-05
2017-03-20,1.15622,4.56195666023174e-05
2017-03-21,1.15622,4.56195666023174e-05
2017-03-22,1.15678,4.56415357650286e-05
2017-03-23,1.15289,4.54889260426139e-05
2017-03-24,1.15128,4.54257619533216e-05
2017-03-27,1.15189,4.54496938069315e-05
2017-03-28,1.15222,4.5462640487326e-05
2017-03-29,1.14678,4.52492110516456e-05
2017-03-30,1.14761,4.52817754730273e-05
2017-03-31,1.14956,4.53582811990039e-05
2017-04-03,1.14983,4.53688741837155e-05
2017-04-04,1.14983,4.53688741837155e-05
2017-04-05,1.15039,4.53908447290985e-05
2017-04-06,1.15539,4.55870049416163e-05
2017-04-07,1.15761,4.56740969800862e-05
2017-04-10,1.15567,4.5597989627888e-05
2017-04-11,1.15511,4.55760202249245e-05
2017-04-12,1.15844,4.57066579289123e-05
2017-04-13,1.15844,4.57066579289123e-05
2017-04-18,1.15622,4.56195666023174e-05
2017-04-19,1.15567,4.5597989627888e-05
2017-04-20,1.15317,4.54999109993359e-05
2017-04-21,1.15622,4.56195666023174e-05
2017-04-24,1.1665,4.60228383656336e-05
2017-04-25,1.17039,4.61754276395165e-05
2017-04-26,1.17178,4.62299504100372e-05
2017-04-27,1.16956,4.6142870521404e-05
2017-04-28,1.17233,4.62515239623151e-05
2017-05-02,1.17372,4.63060456916686e-05
2017-05-03,1.17122,4.62079844916197e-05
2017-05-04,1.17928,4.65241251481618e-05
2017-05-05,1.18039,4.65676611642873e-05
2017-05-08,1.18456,4.67312111367413e-05
2017-05-09,1.182,4.66308071531696e-05
2017-05-10,1.18094,4.6589232888028e-05
2017-05-11,1.18178,4.66221785677678e-05
2017-05-12,1.17956,4.65351072511666e-05
2017-05-15,1.17944,4.65304006393996e-05
2017-05-16,1.18117,4.65982537560805e-05
2017-05-17,1.17839,4.64892175484621e-05
2017-05-18,1.17172,4.62275969246306e-05
2017-05-19,1.18644,4.68049437007956e-05
2017-05-22,1.192,4.70229958524637e-05
2017-05-23,1.18867,4.68924013028449e-05
2017-05-24,1.19761,4.72429968105814e-05
2017-05-25,1.20039,4.73520123918103e-05
2017-05-26,1.20178,4.74065190638751e-05
2017-05-30,1.20178,4.74065190638751e-05
2017-05-31,1.21,4.77288382416674e-05
2017-06-01,1.21806,4.80448582500514e-05
2017-06-02,1.2225,4.82189330073268e-05
2017-06-05,1.21956,4.81036681403424e-05
2017-06-06,1.219,4.80817125494415e-05
2017-06-07,1.221,4.81601248183416e-05
2017-06-08,1.22811,4.84388679400372e-05
2017-06-09,1.23644,4.87654155965078e-05
2017-06-12,1.24167,4.89704252388812e-05
2017-06-13,1.24556,4.91229016694739e-05
2017-06-14,1.25033,4.93098635188094e-05
2017-06-15,1.26744,4.99804238978108e-05
2017-06-16,1.27356,5.0220246264665e-05
2017-06-19,1.28022,5.04812130275312e-05
2017-06-20,1.28722,5.07554839950242e-05
2017-06-21,1.28944,5.08424631298077e-05
2017-06-22,1.29556,5.108223361594e-05
2017-06-23,1.29328,5.09929090428685e-05
2017-06-26,1.29483,5.10536342994694e-05
2017-06-27,1.29506,5.10626450651586e-05
2017-06-28,1.29639,5.11147503974296e-05
2017-06-29,1.29861,5.12017216898197e-05
2017-06-30,1.29917,5.12236600942462e-05
2017-07-03,1.30072,5.12843818341047e-05
2017-07-04,1.30211,5.1338834736292e-05
2017-07-05,1.303,5.13736998728476e-05
2017-07-06,1.30411,5.14171829302246e-05
2017-07-07,1.30522,5.14606655128702e-05
2017-07-10,1.30411,5.14171829302246e-05
2017-07-11,1.3035,5.13932868944078e-05
2017-07-12,1.30389,5.14085647043139e-05
2017-07-13,1.30361,5.13975960261259e-05
2017-07-14,1.30361,5.13975960261259e-05
2017-07-17,1.30611,5.14955295833897e-05
2017-07-18,1.30694,5.15280429922438e-05
2017-07-19,1.30722,5.15390113111636e-05
2017-07-20,1.3125,5.17458368165524e-05
2017-07-21,1.31444,5.18218268239501e-05
2017-07-24,1.31389,5.18002834124509e-05
2017-07-25,1.31667,5.19091743722555e-05
2017-07-26,1.31389,5.18002834124509e-05
2017-07-27,1.31111,5.16913894765825e-05
2017-07-28,1.31056,5.16698453596476e-05
2017-07-31,1.31056,5.16698453596476e-05
2017-08-01,1.31056,5.16698453596476e-05
2017-08-02,1.31278,5.17568045359518e-05
2017-08-03,1.31167,5.17133251849433e-05
2017-08-04,1.31194,5.17239012869375e-05
2017-08-07,1.31139,5.17023573458619e-05
2017-08-08,1.30944,5.16259733429614e-05
2017-08-09,1.30917,5.1615396981175e-05
2017-08-10,1.30911,5.1613046674559e-05
2017-08-11,1.315,5.18437618144407e-05
2017-08-14,1.31417,5.18112509819701e-05
2017-08-15,1.31417,5.18112509819701e-05
2017-08-16,1.31667,5.19091743722555e-05
2017-08-17,1.31639,5.18982070720764e-05
2017-08-18,1.31472,5.18327943344055e-05
2017-08-21,1.31444,5.18218268239501e-05
2017-08-22,1.31722,5.19307171951144e-05
2017-08-23,1.31722,5.19307171951144e-05
2017-08-24,1.31722,5.19307171951144e-05
2017-08-25,1.31778,5.19526515858626e-05
2017-08-29,1.31694,5.19197499542212e-05
2017-08-30,1.31611,5.18872397419212e-05
2017-08-31,1.31778,5.19526515858626e-05
2017-09-01,1.31611,5.18872397419212e-05
2017-09-04,1.31611,5.18872397419212e-05
2017-09-05,1.31722,5.19307171951144e-05
2017-09-06,1.31722,5.19307171951144e-05
2017-09-07,1.31722,5.19307171951144e-05
2017-09-08,1.31033,5.16608359670823e-05
2017-09-11,1.31667,5.19091743722555e-05
2017-09-12,1.31917,5.20070953557994e-05
2017-09-13,1.32,5.20396045902149e-05
2017-09-14,1.32111,5.20830803807382e-05
2017-09-15,1.32389,5.21919636118362e-05
2017-09-18,1.325,5.22354377399115e-05
2017-09-19,1.32611,5.22789113936994e-05
2017-09-20,1.32306,5.21594556206484e-05
2017-09-21,1.32833,5.23658572779695e-05
2017-09-22,1.32944,5.24093295084516e-05
2017-09-25,1.32972,5.24202954017561e-05
2017-09-26,1.33083,5.24637670384909e-05
2017-09-27,1.33278,5.25401349813492e-05
2017-09-28,1.335,5.26270751655122e-05
2017-09-29,1.33389,5.25836053104634e-05
2017-10-02,1.33556,5.26490057231044e-05
2017-10-03,1.3425,5.29207779733643e-05
2017-10-04,1.34667,5.3084067369813e-05
2017-10-05,1.34861,5.31600318585124e-05
2017-10-06,1.35028,5.32254228098328e-05
2017-10-09,1.35639,5.34646584025023e-05
2017-10-10,1.35667,5.34756213914633e-05
2017-10-11,1.35861,5.35515784152452e-05
2017-10-12,1.35917,5.35735038846852e-05
2017-10-13,1.35333,5.33448466280007e-05
2017-10-16,1.35389,5.33667732351972e-05
2017-10-17,1.35733,5.35014626033004e-05
2017-10-18,1.36261,5.37081862646005e-05
2017-10-19,1.3625,5.37038796311062e-05
2017-10-20,1.36476,5.37923604400081e-05
2017-10-23,1.36742,5.38964990521862e-05
2017-10-24,1.37064,5.4022557940625e-05
2017-10-25,1.37446,5.41721008910923e-05
2017-10-26,1.37796,5.430911175619e-05
2017-10-27,1.38009,5.43924903479986e-05
2017-10-30,1.37678,5.42629200479539e-05
2017-10-31,1.38122,5.44367233525911e-05
2017-11-01,1.38483,5.45780308118804e-05
2017-11-02,1.39139,5.48347982980424e-05
2017-11-03,1.39194,5.48563253079948e-05
2017-11-06,1.39703,5.50555424816412e-05
2017-11-07,1.40258,5.52727522136198e-05
2017-11-08,1.40981,5.55556941588264e-05
2017-11-09,1.41289,5.5676222107337e-05
2017-11-10,1.41289,5.5676222107337e-05
2017-11-13,1.41586,5.57924420332423e-05
2017-11-14,1.41899,5.59149192964625e-05
2017-11-15,1.4219,5.60287845570162e-05
2017-11-16,1.43567,5.6567546147468e-05
2017-11-17,1.44067,5.67631568741955e-05
2017-11-20,1.44594,5.6969320185285e-05
2017-11-21,1.454,5.72846081459133e-05
2017-11-22,1.46233,5.76104316469817e-05
2017-11-23,1.46206,5.75998711591641e-05
2017-11-24,1.46763,5.78177244476841e-05
2017-11-27,1.47725,5.81939528851994e-05
2017-11-28,1.47882,5.82553506198735e-05
2017-11-29,1.48063,5.8326132821529e-05
2017-11-30,1.48738,5.85900885072821e-05
2017-12-01,1.49463,5.88735769897486e-05
2017-12-04,1.50849,5.94154726318852e-05
2017-12-05,1.51532,5.96824835661369e-05
2017-12-06,1.52263,5.99682397208756e-05
2017-12-07,1.53606,6.04931801779784e-05
2017-12-08,1.54878,6.09903049910709e-05
2017-12-11,1.56347,6.15643444492608e-05
2017-12-12,1.57352,6.19570195155017e-05
2017-12-13,1.58849,6.25418577921977e-05
2017-12-14,1.60042,6.30078698569125e-05
2017-12-15,1.61331,6.35113203817372e-05
2017-12-18,1.62548,6.39865911655768e-05
2017-12-19,1.64203,6.4632821611621e-05
2017-12-20,1.65793,6.52535727012626e-05
2017-12-21,1.67464,6.59058427483483e-05
2017-12-22,1.68577,6.63402398579649e-05
2017-12-27,1.69339,6.66376164990545e-05
2017-12-28,1.69465,6.66867868761578e-05
2017-12-29,1.69428,6.66723480189368e-05
2018-01-02,1.69693,6.67757603018959e-05
2018-01-03,1.69593,6.67367371141037e-05
2018-01-04,1.70381,6.70442294732343e-05
2018-01-05,1.70393,6.70489119145579e-05
2018-01-08,1.70802,6.72085018327273e-05
2018-01-09,1.70457,6.70738848418395e-05
2018-01-10,1.70911,6.72510320525177e-05
2018-01-11,1.72019,6.76833318287162e-05
2018-01-12,1.72152,6.77352202553827e-05
2018-01-15,1.73133,6.81179252974839e-05
2018-01-16,1.73408,6.82252009502893e-05
2018-01-17,1.73918,6.84241408797082e-05
2018-01-18,1.7447,6.86394529043621e-05
2018-01-19,1.74447,6.86304818022787e-05
2018-01-22,1.7413,6.8506834555393e-05
2018-01-23,1.7452,6.86589552303385e-05
2018-01-24,1.75246,6.89421182500372e-05
2018-01-25,1.76031,6.92482704980346e-05
2018-01-26,1.7669,6.95052642232241e-05
2018-01-29,1.77225,6.97138888199333e-05
2018-01-30,1.7734,6.97587319331561e-05
2018-01-31,1.77777,6.9929131160329e-05
2018-02-01,1.78698,7.02882324425946e-05
2018-02-02,1.78902,7.03677684135151e-05
2018-02-05,1.79345,7.05404807657128e-05
2018-02-06,1.7907,7.04332674328345e-05
2018-02-07,1.79989,7.07915436095607e-05
2018-02-08,1.8105,7.12051390445723e-05
2018-02-09,1.82,7.1575428407078e-05
2018-02-12,1.83338,7.20968933818344e-05
2018-02-13,1.83875,7.23061617033949e-05
2018-02-14,1.85,7.27445373616131e-05
2018-02-15,1.8725,7.3621144008662e-05
2018-02-16,1.88494,7.4105727302376e-05
2018-02-19,1.89213,7.43857771079437e-05
2018-02-20,1.90394,7.48457327517382e-05
2018-02-21,1.91975,7.54613904345725e-05
2018-02-22,1.94363,7.63911219059388e-05
2018-02-23,1.95625,7.68823747998582e-05
2018-02-26,1.98419,7.79697667956381e-05
2018-02-27,2.00625,7.88281064891816e-05
2018-02-28,2.01719,7.92537059188803e-05
2018-03-01,2.02457,7.95407847942187e-05
2018-03-02,2.02519,7.95649015898903e-05
2018-03-05,2.0349,7.99425826849554e-05
2018-03-06,2.04728,8.04240644423082e-05
2018-03-07,2.05725,8.0811774422429e-05
2018-03-08,2.0714,8.13619700645862e-05
2018-03-09,2.08875,8.20364879019486e-05
2018-03-12,2.10688,8.27412079007495e-05
2018-03-13,2.1245,8.34259845923224e-05
2018-03-14,2.145,8.42225403743235e-05
2018-03-15,2.1775,8.54850464468981e-05
2018-03-16,2.20175,8.64268096711918e-05
2018-03-19,2.22249,8.72320833880114e-05
2018-03-20,2.24814,8.82277730327452e-05
2018-03-21,2.27108,8.91180543320935e-05
2018-03-22,2.28557,8.968029604417e-05
2018-03-23,2.29155,8.99123091804288e-05
2018-03-26,2.29496,9.00446049374448e-05
2018-03-27,2.302,9.03177177666858e-05
2018-03-28,2.308,9.05504696067094e-05
2018-03-29,2.31175,9.06959326028023e-05
2018-04-03,2.32084,9.10485128686744e-05
2018-04-04,2.32461,9.1194733375044e-05
2018-04-05,2.33063,9.14282096371455e-05
2018-04-06,2.33746,9.16930839143237e-05
2018-04-09,2.3373,9.16868791547287e-05
2018-04-10,2.33903,9.17539676061896e-05
2018-04-11,2.34163,9.18547920565338e-05
2018-04-12,2.34769,9.20897806799825e-05
2018-04-13,2.35281,9.22883081224679e-05
2018-04-16,2.35509,9.23767116909335e-05
2018-04-17,2.35539,9.23883435934858e-05
2018-04-18,2.35866,9.25151291282234e-05
2018-04-19,2.36156,9.26275655237507e-05
2018-04-20,2.35923,9.25372289459769e-05
2018-04-23,2.35954,9.25492480938761e-05
2018-04-24,2.36167,9.26318302900686e-05
2018-04-25,2.36561,9.27845834564067e-05
2018-04-26,2.35878,9.2519781731637e-05
2018-04-27,2.35805,9.24914783100306e-05
2018-04-30,2.36294,9.26810686252555e-05
2018-05-01,2.35375,9.23247554451834e-05
2018-05-02,2.36294,9.26810686252555e-05
2018-05-03,2.36313,9.26884349381485e-05
2018-05-04,2.36906,9.29183345925733e-05
2018-05-08,2.3525,9.22762881874206e-05
2018-05-09,2.35575,9.24023018316067e-05
2018-05-10,2.355,9.23732221136397e-05
2018-05-11,2.3425,9.18885288989646e-05
2018-05-14,2.33,9.14037767159037e-05
2018-05-15,2.32063,9.10403678020533e-05
2018-05-16,2.32563,9.12342934387134e-05
2018-05-17,2.33125,9.14522545880647e-05
2018-05-18,2.32938,9.13797314723297e-05
2018-05-21,2.33,9.14037767159037e-05
2018-05-22,2.33,9.14037767159037e-05
2018-05-23,2.33,9.14037767159037e-05
2018-05-24,2.31938,9.09918849181235e-05
2018-05-25,2.31813,9.09434014442212e-05
2018-05-29,2.30719,9.05190489022267e-05
2018-05-30,2.30031,9.02521568775239e-05
2018-05-31,2.32125,9.10644150935447e-05
2018-06-01,2.31781,9.09309895800181e-05
2018-06-04,2.31381,9.07758380155332e-05
2018-06-05,2.31919,9.09845154679623e-05
2018-06-06,2.32088,9.10500643080958e-05
2018-06-07,2.32713,9.12924692890726e-05
2018-06-08,2.32631,9.12606665961491e-05
2018-06-11,2.33263,9.15057734740543e-05
2018-06-12,2.33563,9.16221163984599e-05
2018-06-13,2.34063,9.18160137237667e-05
2018-06-14,2.33469,9.15856626477751e-05
2018-06-15,2.32594,9.12463165174682e-05
2018-06-18,2.32469,9.11978361393118e-05
2018-06-19,2.33025,9.14134723375426e-05
2018-06-20,2.33188,9.14766872122108e-05
2018-06-21,2.33506,9.16000115043225e-05
2018-06-22,2.33888,9.17481507332063e-05
2018-06-25,2.337,9.16752452042591e-05
2018-06-26,2.33563,9.16221163984599e-05
2018-06-27,2.33438,9.1573640592868e-05
2018-06-28,2.33738,9.16899815357475e-05
2018-06-29,2.33575,9.1626770044817e-05
2018-07-02,2.3425,9.18885288989646e-05
2018-07-03,2.33725,9.16849401653153e-05
2018-07-04,2.33731,9.16872669523006e-05
2018-07-05,2.33863,9.1738455926027e-05
2018-07-06,2.33144,9.14596231731402e-05
2018-07-09,2.33313,9.15251641975257e-05
2018-07-10,2.33744,9.16923083198462e-05
2018-07-11,2.337,9.16752452042591e-05
2018-07-12,2.33919,9.17601722614236e-05
2018-07-13,2.336,9.16364651240009e-05
2018-07-16,2.33263,9.15057734740543e-05
2018-07-17,2.34194,9.18668132630085e-05
2018-07-18,2.3475,9.20824132601972e-05
2018-07-19,2.34706,9.20653518150516e-05
2018-07-20,2.34156,9.18520775854414e-05
2018-07-23,2.33531,9.16097066485655e-05
2018-07-24,2.33488,9.1593030985937e-05
2018-07-25,2.33688,9.16705916145233e-05
2018-07-26,2.33888,9.17481507332063e-05
2018-07-27,2.34238,9.18838755583629e-05
2018-07-30,2.34313,9.19129588479173e-05
2018-07-31,2.34856,9.21235155326716e-05
2018-08-01,2.34825,9.21114951006885e-05
2018-08-02,2.3405,9.18109725127625e-05
2018-08-03,2.343,9.19079177597037e-05
2018-08-06,2.34325,9.19176121545462e-05
2018-08-07,2.34144,9.18474242022072e-05
2018-08-08,2.3405,9.18109725127625e-05
2018-08-09,2.338,9.17140249070414e-05
2018-08-10,2.31925,9.09868426641758e-05
2018-08-13,2.31375,9.0773510696085e-05
2018-08-14,2.31519,9.08293659878101e-05
2018-08-15,2.31175,9.06959326028023e-05
2018-08-16,2.32225,9.11032007420154e-05
2018-08-17,2.31188,9.07009752248999e-05
2018-08-20,2.30963,9.06136981748684e-05
2018-08-21,2.31025,9.06377480416332e-05
2018-08-22,2.31175,9.06959326028023e-05
2018-08-23,2.31138,9.06815804899708e-05
2018-08-24,2.31725,9.09092687246815e-05
2018-08-28,2.31475,9.08122991762905e-05
2018-08-29,2.31263,9.07300671499911e-05
2018-08-30,2.32125,9.10644150935447e-05
2018-08-31,2.32075,9.10450221278669e-05
2018-09-03,2.31563,9.08464327264991e-05
2018-09-04,2.32275,9.11225934245863e-05
2018-09-05,2.31681,9.08922022553327e-05
2018-09-06,2.32706,9.12897544349534e-05
2018-09-07,2.33125,9.14522545880647e-05
2018-09-10,2.33425,9.15685990752202e-05
2018-09-11,2.33425,9.15685990752202e-05
2018-09-12,2.3315,9.14619500917979e-05
2018-09-13,2.33413,9.15639453609174e-05
2018-09-14,2.33713,9.16802865869037e-05
2018-09-17,2.33875,9.17431094362708e-05
2018-09-18,2.3375,9.16946351028347e-05
2018-09-19,2.35338,9.23104091983262e-05
2018-09-20,2.36638,9.28144355483163e-05
2018-09-21,2.37263,9.30567332155796e-05
2018-09-24,2.37363,9.30954994751154e-05
2018-09-25,2.381,9.33811951744357e-05
2018-09-26,2.38613,9.35800458967684e-05
2018-09-27,2.396,9.39626021227991e-05
2018-09-28,2.39838,9.40548442274203e-05
2018-10-01,2.39813,9.40451550310861e-05
2018-10-02,2.4075,9.44082900025123e-05
2018-10-03,2.40825,9.44373548716904e-05
2018-10-04,2.40963,9.44908336772965e-05
2018-10-05,2.40806,9.44299917915448e-05
2018-10-08,2.41425,9.4669866193442e-05
2018-10-09,2.42044,9.49097261551124e-05
2018-10-10,2.42519,9.50937769161886e-05
2018-10-11,2.43631,9.55246161893353e-05
2018-10-12,2.43644,9.5529652703874e-05
2018-10-15,2.44881,9.60088673149784e-05
2018-10-16,2.44456,9.5844228535702e-05
2018-10-17,2.44963,9.60406321319773e-05
2018-10-18,2.469,9.67909054536698e-05
2018-10-19,2.47719,9.71080926224221e-05
2018-10-22,2.48738,9.75027017264818e-05
2018-10-23,2.48988,9.75995085885639e-05
2018-10-24,2.508,9.8301094431319e-05
2018-10-25,2.50925,9.8349488458549e-05
2018-10-26,2.52038,9.87803629617368e-05
2018-10-29,2.52663,9.90222981180899e-05
2018-10-30,2.541,9.95784997195326e-05
2018-10-31,2.5585,0.000100255745478783
2018-11-01,2.5815,0.00010114566487629
2018-11-02,2.59238,0.000101566566203637
2018-11-05,2.58925,0.000101445484256057
2018-11-06,2.59125,0.000101522853337199
2018-11-07,2.60113,0.000101905034557204
2018-11-08,2.61463,0.000102427186480014
2018-11-09,2.61813,0.000102562548031759
2018-11-12,2.61413,0.000102407848739938
2018-11-13,2.61613,0.000102485199136693
2018-11-14,2.629,0.000102982913020577
2018-11-15,2.64,0.000103408260230919
2018-11-16,2.6445,0.000103582252821699
2018-11-19,2.64581,0.000103632902570316
2018-11-20,2.65313,0.0001039159106897
2018-11-21,2.67694,0.000104836321317192
2018-11-22,2.68925,0.000105312099138333
2018-11-23,2.69119,0.000105387074376573
2018-11-26,2.70681,0.000105990689583502
2018-11-27,2.706,0.000105959390402699
2018-11-28,2.70663,0.000105983734231208
2018-11-29,2.73813,0.000107200736066737
2018-11-30,2.73613,0.000107123477159243
2018-12-03,2.75125,0.000107707517357225
2018-12-04,2.73888,0.000107229707770884
2018-12-05,2.76575,0.000108267528414085
2018-12-06,2.76713,0.000108320821916585
2018-12-07,2.77106,0.000108472588637554
2018-12-10,2.77594,0.00010866103392515
2018-12-11,2.779,0.000108779193842112
2018-12-12,2.7775,0.000108721272752188
2018-12-13,2.78819,0.000109134038673631
2018-12-14,2.80069,0.000109616638705567
2018-12-17,2.80363,0.000109730137742847
2018-12-18,2.792,0.000109281141356332
2018-12-19,2.78963,0.000109189637176543
2018-12-20,2.82375,0.000110506785892417
2018-12-21,2.82163,0.000110424959325561
2018-12-24,2.81344,0.000110108830528199
2018-12-27,2.803,0.000109705816792705
2018-12-28,2.797,0.000109474181256841
2018-12-31,2.80763,0.000109884553010309
2019-01-02,2.79388,0.000109353725456174
2019-01-03,2.795,0.000109396966418984
2019-01-04,2.80388,0.00010973978887252
2019-01-07,2.79681,0.000109466845911621
2019-01-08,2.7825,0.00010891433977811
2019-01-09,2.79888,0.00010954676183994
2019-01-10,2.79694,0.000109471864833344
2019-01-11,2.78731,0.000109100061429057
2019-01-14,2.77894,0.000108776877014716
2019-01-15,2.77344,0.000108564495444607
2019-01-16,2.78031,0.000108829777571984
2019-01-17,2.77575,0.000108653697082906
2019-01-18,2.761,0.00010808408518459
2019-01-21,2.77238,0.000108523562422524
2019-01-22,2.77925,0.000108788847275276
2019-01-23,2.77063,0.000108455983400146
2019-01-24,2.76475,0.000108228909488695
2019-01-25,2.75163,0.000107722194513382
2019-01-28,2.7505,0.000107678549126966
2019-01-29,2.74438,0.000107442160498072
2019-01-30,2.73625,0.000107128112736055
2019-01-31,2.7375,0.000107176399672504
2019-02-01,2.73263,0.000106988270466291
2019-02-04,2.73438,0.000107055874386308
2019-02-05,2.7385,0.0001072150288004
2019-02-06,2.73763,0.000107181421480362
2019-02-07,2.697,0.000105611605182521
2019-02-08,2.69775,0.000105640588443645
2019-02-11,2.688,0.000105263789603294
2019-02-12,2.69288,0.000105452386707672
2019-02-13,2.68375,0.00010509953280291
2019-02-14,2.69388,0.000105491032553306
2019-02-15,2.68288,0.000105065907634705
2019-02-18,2.64363,0.000103548614846627
2019-02-19,2.64125,0.000103456592268403
2019-02-20,2.66338,0.000104312165603693
2019-02-21,2.651,0.000103833562040023
2019-02-22,2.64625,0.000103649914555026
2019-02-25,2.63863,0.000103355287644602
2019-02-26,2.62888,0.000102978272618959
2019-02-27,2.62613,0.00010287192859737
2019-02-28,2.61513,0.000102446524125943
2019-03-01,2.5985,0.000101803303662829
2019-03-04,2.60763,0.000102156449580004
2019-03-05,2.60663,0.000102117771378252
2019-03-06,2.5945,0.000101648574889701
2019-03-07,2.60063,0.000101885694282933
2019-03-08,2.59663,0.000101730968709246
2019-03-11,2.60825,0.000102180429876642
2019-03-12,2.59325,0.000101600220915765
2019-03-13,2.61088,0.000102282151142719
2019-03-14,2.61463,0.000102427186480014
2019-03-15,2.62525,0.000102837897910879
2019-03-18,2.63263,0.000103123282619855
2019-03-19,2.61275,0.000102354476090749
2019-03-20,2.607,0.000102132082356654
2019-03-21,2.6015,0.000101919346299661
2019-03-22,2.60988,0.000102243474161323
2019-03-25,2.60875,0.000102199768720279
2019-03-26,2.59738,0.000101759980212002
2019-03-27,2.601,0.00010190000609489
2019-03-28,2.59175,0.000101542195372728
2019-03-29,2.59975,0.000101851655172291
2019-04-01,2.5955,0.000101687257646255
2019-04-02,2.60238,0.000101953384832099
2019-04-03,2.59775,0.000101774292475598
2019-04-04,2.58863,0.000101421499535848
2019-04-05,2.59213,0.000101556895256927
2019-04-08,2.584,0.00010124238327025
2019-04-09,2.58125,0.00010113599290773
